14987
206,37,0,4322511,0,
177,20,0,4323503,0,
35,0,0,4324044,0,
34,0,0,4324047,0,
186,79,0,4325245,0,
188,26,0,4325803,0,
186,67,0,4325911,0,
226,28,0,4325952,0,
182,61,0,4326164,0,
393,7,0,4326463,0,
220,29,0,4326706,0,
268,9,0,4327104,0,
354,23,0,4327440,0,
37,5,0,4329662,0,
161,19,0,4330978,0,
229,19,0,4330978,0,
58,8,0,4331026,0,
184,11,0,4331144,0,
225,50,0,4331163,0,
42,16,0,4332351,0,
178,146,0,4332768,0,
260,19,0,4333936,0,
135,106,0,4335767,0,
220,54,0,4338001,0,
218,53,0,4338079,0,
186,167,0,4339151,0,
127,1,0,4339807,0,
37,28,0,4341729,0,
10,13,0,4345808,0,
37,18,0,4350881,0,
22,34,0,4355584,0,
135,96,0,4355875,0,
200,62,0,4357252,0,
24,63,0,4360108,0,
157,80,0,4360398,0,
431,0,0,4361083,0,
192,72,0,4361634,0,
502,1,0,4365843,0,
161,24,0,4367465,0,
229,24,0,4367465,0,
211,52,0,4368103,0,
136,30,0,4373223,0,
154,62,0,4373223,0,
135,55,0,4373462,0,
24,9,0,4375219,0,
186,114,0,4375258,0,
230,39,0,4378508,0,
512,2,0,4378626,9,
216,104,0,4378701,0,
337,36,0,4381267,0,
212,176,0,4381392,0,
224,2,0,4381450,0,
236,31,0,4381518,0,
5,36,0,4381642,0,
315,36,0,4381642,0,
227,87,0,4381966,0,
134,97,0,4382173,0,
218,56,0,4386771,0,
342,7,0,4388284,0,
231,84,0,4388870,0,
173,48,0,4388951,0,
175,48,0,4388951,0,
173,31,0,4389038,0,
175,31,0,4389038,0,
126,12,0,4390057,0,
198,38,0,4390739,0,
242,0,0,4392264,0,
179,154,0,4394486,0,
369,7,0,4395218,0,
187,161,0,4395662,0,
39,3,0,4395807,0,
41,3,0,4395807,0,
195,61,0,4397806,0,
212,140,0,4400802,0,
212,166,0,4402046,0,
268,20,0,4403168,0,
233,29,0,4403429,0,
163,15,0,4405262,0,
158,49,0,4405536,0,
206,40,0,4407267,0,
234,127,0,4407558,0,
135,77,0,4411522,0,
191,21,0,4413441,0,
212,20,0,4413887,0,
19,70,0,4414086,0,
111,24,0,4414848,0,
322,15,0,4415582,0,
197,29,0,4415690,0,
343,24,0,4415758,0,
323,36,0,4419192,0,
224,59,0,4419809,0,
94,27,0,4422658,0,
178,47,0,4424716,0,
212,121,0,4425122,0,
19,44,0,4427080,0,
328,4,0,4428572,0,
388,4,0,4428572,0,
316,43,0,4431227,0,
202,2,0,4432558,0,
375,14,0,4433952,0,
234,135,0,4435242,0,
232,60,0,4437871,0,
135,83,0,4438168,0,
233,108,0,4439118,0,
25,58,0,4439688,0,
220,31,0,4440312,0,
162,0,0,4441062,0,
40,1,0,4441066,0,
180,4,0,4441303,0,
192,35,0,4441940,0,
261,8,0,4442336,0,
260,25,0,4443112,0,
276,65,0,4444029,0,
8,50,0,4444141,0,
188,2,0,4444160,0,
134,113,0,4445242,0,
25,61,0,4446000,0,
134,28,0,4447106,0,
188,66,0,4448241,9,
210,21,0,4448657,0,
36,58,0,4450903,0,
24,25,0,4452879,0,
190,19,0,4453227,0,
220,26,0,4453363,0,
181,53,0,4454250,0,
218,80,0,4454306,0,
355,37,0,4456448,0,
230,61,0,4457234,0,
24,7,0,4457240,0,
184,37,0,4458260,0,
232,41,0,4459325,0,
186,209,0,4459348,0,
70,141,0,4460685,0,
178,34,0,4462024,0,
182,40,0,4462334,0,
8,90,0,4462429,0,
176,53,0,4462995,0,
139,3,0,4464912,0,
170,1,0,4466574,0,
4,3,0,4468992,0,
212,35,0,4471369,0,
343,42,0,4472823,0,
155,6,0,4475222,0,
48,1,0,4475851,0,
246,40,0,4482596,0,
212,178,0,4482709,0,
182,115,0,4484997,0,
184,47,0,4486782,0,
186,191,0,4488660,0,
226,109,0,4489023,0,
24,55,0,4489288,0,
198,51,0,4489431,0,
158,4,0,4490228,0,
156,53,0,4494891,0,
115,16,0,4495209,0,
212,138,0,4495785,0,
156,18,0,4497057,0,
317,5,0,4497999,0,
24,94,0,4501736,0,
395,24,0,4504872,0,
186,128,0,4505003,0,
182,23,0,4505618,0,
302,6,0,4506564,0,
166,69,0,4507098,0,
345,39,0,4509645,0,
226,126,0,4509860,0,
184,39,0,4510633,0,
219,60,0,4511342,0,
334,14,0,4513555,0,
218,82,0,4514433,0,
195,20,0,4514714,0,
134,124,0,4515667,0,
357,0,0,4515912,0,
216,99,0,4516747,0,
134,134,0,4516748,0,
227,63,0,4516814,0,
208,26,0,4517070,0,
13,61,0,4518979,0,
70,44,0,4522688,0,
182,26,0,4523104,0,
512,1,0,4524864,0,
317,3,0,4526766,0,
95,20,0,4527048,0,
209,12,0,4527059,0,
0,1,0,4527119,0,
178,214,0,4527156,9,
305,97,0,4527449,0,
157,40,0,4527697,0,
160,30,0,4528210,0,
204,30,0,4528210,0,
149,2,0,4528254,0,
500,0,0,4528283,0,
258,50,0,4528359,0,
176,1,0,4529022,0,
276,52,0,4530740,0,
172,33,0,4531586,0,
174,33,0,4531586,0,
172,43,0,4531590,0,
174,43,0,4531590,0,
210,47,0,4533674,0,
94,31,0,4534720,0,
135,3,0,4537275,0,
227,39,0,4537670,0,
183,3,0,4538864,0,
178,56,0,4541130,0,
135,58,0,4542874,0,
312,12,0,4545774,0,
226,54,0,4547093,0,
210,8,0,4547600,0,
114,13,0,4547663,0,
172,8,0,4547670,0,
174,8,0,4547670,0,
275,2,0,4548264,0,
222,34,0,4548448,0,
170,22,0,4550529,0,
181,30,0,4551562,0,
183,104,0,4554162,0,
191,9,0,4556776,0,
267,29,0,4557037,0,
184,31,0,4557818,0,
111,25,0,4558130,0,
8,66,0,4559961,0,
157,77,0,4560139,0,
216,43,0,4560942,0,
8,64,0,4560985,0,
218,59,0,4561667,0,
8,88,0,4561744,0,
192,16,0,4561744,0,
208,33,0,4563097,0,
261,76,0,4563306,0,
114,21,0,4563777,0,
212,16,0,4565386,0,
323,9,0,4565523,0,
70,7,0,4567771,0,
212,66,0,4568095,0,
45,9,0,4570136,0,
165,9,0,4570136,0,
12,45,0,4570593,0,
245,17,0,4571862,0,
474,0,0,4574415,0,
11,9,0,4575415,0,
8,67,0,4577113,0,
359,15,0,4578629,0,
332,1,0,4580070,0,
332,3,0,4580070,0,
277,41,0,4580302,0,
235,120,0,4581073,0,
392,13,0,4581103,0,
360,1,0,4582079,0,
155,20,0,4583007,0,
342,36,0,4584471,0,
157,37,0,4585493,0,
10,17,0,4586699,0,
168,24,0,4588240,0,
135,23,0,4588756,0,
232,120,0,4591101,0,
12,39,0,4591484,0,
135,109,0,4591497,0,
212,98,0,4592205,0,
189,44,0,4592603,0,
160,31,0,4592820,9,
222,80,0,4592821,0,
53,2,0,4593778,0,
222,57,0,4598182,0,
334,37,0,4601886,0,
258,23,0,4602324,0,
194,36,0,4605479,0,
395,2,0,4606691,0,
260,66,0,4608019,0,
233,115,0,4608119,0,
210,63,0,4608355,0,
6,3,0,4608459,0,
386,1,0,4609791,0,
212,229,0,4609794,0,
209,13,0,4613590,0,
232,53,0,4615231,0,
231,86,0,4616100,0,
94,45,0,4616188,0,
190,42,0,4616406,0,
245,63,0,4616593,0,
166,59,0,4617595,0,
212,76,0,4617687,0,
214,20,0,4618502,0,
182,119,0,4625170,0,
5,35,0,4625761,0,
315,35,0,4625761,0,
4,32,0,4629002,0,
91,20,0,4631418,0,
189,36,0,4633816,0,
40,2,0,4635136,0,
373,2,0,4636431,0,
166,36,0,4637339,0,
172,31,0,4640854,0,
174,31,0,4640854,0,
321,77,0,4641790,0,
176,4,0,4641942,0,
168,20,0,4642636,0,
173,15,0,4642971,0,
175,15,0,4642971,0,
232,66,0,4643071,0,
12,37,0,4643673,0,
160,18,0,4643994,0,
204,18,0,4643994,0,
188,28,0,4644057,0,
316,34,0,4645056,0,
114,31,0,4645776,0,
213,93,0,4646862,0,
186,11,0,4651039,0,
305,13,0,4651116,0,
43,32,0,4652993,0,
159,41,0,4653012,0,
135,102,0,4653053,0,
231,60,0,4656305,0,
518,0,0,4660256,0,
254,1,0,4661052,0,
6,5,0,4664811,0,
211,4,0,4665266,0,
188,25,0,4666387,0,
342,25,0,4666482,0,
70,47,0,4666893,0,
285,20,0,4668812,0,
23,49,0,4670018,0,
230,40,0,4670352,0,
162,19,0,4671540,0,
316,16,0,4672858,0,
4,43,0,4673355,0,
178,100,0,4673832,0,
160,19,0,4677201,0,
204,19,0,4677201,0,
188,29,0,4678533,0,
8,77,0,4678911,0,
42,9,0,4684210,0,
158,41,0,4686812,0,
462,0,0,4688880,0,
186,13,0,4689567,0,
196,7,0,4690175,0,
12,42,0,4692899,0,
112,43,0,4694057,0,
177,1,0,4695343,0,
234,92,0,4695771,0,
110,6,0,4698902,0,
326,5,0,4703577,0,
244,52,0,4704189,0,
277,20,0,4704767,0,
212,68,0,4708818,0,
320,62,0,4710555,0,
160,26,0,4712109,0,
204,26,0,4712109,0,
192,54,0,4713160,0,
160,5,0,4713802,0,
204,5,0,4713802,0,
342,47,0,4715198,0,
70,125,0,4716256,0,
320,19,0,4718254,0,
190,67,0,4718512,0,
264,4,0,4719672,0,
320,81,0,4720086,0,
357,3,0,4721184,0,
134,47,0,4723215,0,
186,171,0,4723823,0,
134,103,0,4723924,0,
168,45,0,4724589,0,
36,19,0,4724866,0,
189,20,0,4726702,0,
237,25,0,4726888,0,
195,45,0,4728721,0,
176,49,0,4729010,0,
180,49,0,4729074,0,
186,111,0,4732903,0,
277,13,0,4733263,0,
341,1,0,4734335,8,
70,102,0,4734725,0,
94,0,0,4735828,0,
157,70,0,4736130,0,
336,31,0,4739230,0,
244,28,0,4739788,0,
247,7,0,4739788,0,
70,92,0,4741954,0,
188,48,0,4743310,0,
22,29,0,4743387,0,
312,9,0,4743810,0,
321,44,0,4745354,0,
188,34,0,4745660,0,
344,70,0,4746807,0,
7,2,0,4748009,0,
247,38,0,4748277,0,
11,63,0,4751331,0,
297,7,0,4751530,0,
182,30,0,4752674,0,
326,19,0,4753658,0,
305,31,0,4756037,0,
196,13,0,4756751,0,
114,18,0,4757377,0,
166,44,0,4760141,0,
245,41,0,4761024,0,
176,29,0,4762461,0,
320,78,0,4766556,0,
8,118,0,4767341,0,
282,8,0,4767946,0,
70,74,0,4768784,0,
336,13,0,4772768,0,
244,48,0,4773889,0,
299,16,0,4773900,0,
235,20,0,4775086,0,
22,9,0,4775813,0,
126,22,0,4775938,0,
226,50,0,4776638,0,
376,9,0,4776769,0,
345,88,0,4777776,0,
137,36,0,4780008,0,
200,29,0,4780611,0,
200,57,0,4781007,0,
218,50,0,4781293,0,
193,82,0,4781321,0,
218,47,0,4783064,0,
11,87,0,4784111,0,
304,6,0,4785510,0,
213,114,0,4785818,0,
134,107,0,4786366,0,
50,12,0,4787425,0,
267,32,0,4789400,0,
194,16,0,4789785,0,
90,47,0,4791891,0,
28,1,0,4793473,9,
221,51,0,4795392,0,
135,72,0,4795968,0,
19,3,0,4796426,0,
203,14,0,4796935,0,
344,69,0,4797072,0,
199,32,0,4797315,0,
222,97,0,4797542,0,
30,1,0,4797569,9,
211,11,0,4799902,0,
135,118,0,4800221,0,
321,16,0,4800434,0,
159,35,0,4800474,0,
336,18,0,4805511,0,
260,57,0,4806087,0,
345,10,0,4806689,0,
159,51,0,4808763,0,
176,33,0,4808846,0,
176,43,0,4809117,0,
212,54,0,4809203,0,
43,10,0,4809663,0,
170,25,0,4810141,0,
170,42,0,4810146,0,
13,1,0,4811918,0,
2,22,0,4812853,0,
22,49,0,4814148,0,
13,11,0,4814227,0,
210,74,0,4817822,0,
189,10,0,4817942,0,
157,73,0,4823398,0,
212,123,0,4823923,0,
8,45,0,4828400,0,
324,5,0,4830359,0,
299,13,0,4830565,0,
36,39,0,4832211,0,
224,31,0,4833191,0,
176,5,0,4833430,0,
208,13,0,4834954,0,
177,38,0,4835006,0,
160,11,0,4838061,0,
204,11,0,4838061,0,
226,95,0,4838415,0,
269,17,0,4841355,0,
318,17,0,4841682,0,
254,38,0,4841685,0,
214,45,0,4842614,0,
114,4,0,4842625,0,
205,27,0,4843110,0,
215,46,0,4843417,0,
216,0,0,4843660,0,
90,34,0,4844538,0,
155,23,0,4845591,0,
495,0,0,4845596,0,
185,41,0,4845794,0,
114,3,0,4846751,0,
173,22,0,4847451,0,
175,22,0,4847451,0,
194,21,0,4847499,0,
213,182,0,4847689,0,
186,103,0,4849345,0,
40,24,0,4850393,0,
12,57,0,4852174,0,
213,1,0,4852572,0,
199,34,0,4854176,0,
213,104,0,4854431,0,
344,33,0,4855002,0,
212,133,0,4856510,0,
172,19,0,4858689,0,
174,19,0,4858689,0,
214,19,0,4859540,0,
192,4,0,4859863,0,
194,34,0,4859929,0,
383,11,0,4860315,0,
172,45,0,4861089,0,
174,45,0,4861089,0,
259,42,0,4861413,0,
206,15,0,4862012,0,
224,46,0,4864064,0,
184,22,0,4864138,0,
227,38,0,4865780,0,
232,17,0,4867076,0,
12,9,0,4868717,0,
160,6,0,4873109,0,
204,6,0,4873109,0,
23,82,0,4873270,0,
9,43,0,4873730,0,
5,26,0,4875189,0,
315,26,0,4875189,0,
161,18,0,4875987,0,
229,18,0,4875987,0,
186,48,0,4876947,0,
205,26,0,4877974,0,
344,76,0,4878189,0,
194,60,0,4878254,0,
320,15,0,4878367,0,
336,11,0,4881366,0,
213,54,0,4883871,0,
213,216,0,4884074,0,
198,12,0,4888527,0,
156,14,0,4889973,0,
240,15,0,4890624,0,
375,23,0,4892182,0,
156,2,0,4894120,0,
136,41,0,4895885,9,
395,19,0,4898792,0,
393,5,0,4900944,0,
155,15,0,4904885,0,
213,189,0,4905470,0,
210,26,0,4905680,0,
276,85,0,4906766,0,
136,15,0,4907914,0,
154,47,0,4907914,0,
211,28,0,4908861,0,
161,11,0,4909352,0,
229,11,0,4909352,0,
257,3,0,4909609,0,
156,87,0,4910437,0,
155,18,0,4912367,0,
224,38,0,4912985,0,
149,8,0,4915954,11,
25,36,0,4917198,0,
286,18,0,4919295,0,
288,8,0,4919295,0,
232,18,0,4919350,0,
170,20,0,4923457,0,
320,9,0,4923538,0,
187,81,0,4924037,0,
214,7,0,4926106,0,
24,103,0,4926456,0,
179,168,0,4926517,0,
232,4,0,4928196,0,
233,85,0,4928316,0,
287,10,0,4929014,0,
526,0,0,4929741,0,
379,2,0,4933311,0,
378,2,0,4937407,0,
212,148,0,4937555,0,
194,23,0,4938604,0,
412,0,0,4939395,0,
198,31,0,4939916,0,
245,29,0,4948260,0,
2,34,0,4950356,0,
191,13,0,4955778,0,
187,153,0,4956669,0,
226,102,0,4957423,0,
212,255,0,4959558,0,
0,0,0,4962000,0,
70,8,0,4962339,0,
186,51,0,4964035,0,
220,37,0,4965456,0,
246,46,0,4968862,0,
178,134,0,4971065,0,
115,27,0,4972105,0,
176,32,0,4972625,0,
197,2,0,4972811,0,
160,9,0,4974231,0,
204,9,0,4974231,0,
321,62,0,4974708,0,
135,57,0,4975556,0,
219,44,0,4975750,0,
127,14,0,4977588,0,
90,24,0,4979135,0,
2,40,0,4979200,0,
2,26,0,4979403,0,
217,48,0,4979666,0,
70,80,0,4980480,0,
191,46,0,4981615,0,
222,44,0,4981778,0,
186,26,0,4982744,0,
134,89,0,4983382,0,
213,43,0,4983831,0,
349,2,0,4984700,0,
226,64,0,4986094,0,
166,32,0,4989657,0,
224,21,0,4990637,0,
186,121,0,4990913,0,
187,186,0,4991686,0,
167,7,0,4992147,0,
24,69,0,4992798,0,
135,100,0,4993279,0,
222,29,0,4994477,0,
213,186,0,4997002,0,
43,35,0,4997409,0,
182,53,0,4999011,0,
42,27,0,5001051,0,
232,97,0,5007315,0,
70,66,0,5008160,0,
40,8,0,5008957,0,
206,29,0,5010203,0,
22,84,0,5010440,0,
193,15,0,5010835,0,
222,78,0,5010874,0,
246,25,0,5012645,0,
23,64,0,5013490,0,
91,41,0,5013592,0,
540,1,0,5015974,7,
319,11,0,5016531,0,
134,94,0,5023040,0,
167,11,0,5023300,0,
405,0,0,5023634,0,
187,147,0,5023840,0,
38,26,0,5024296,0,
366,12,0,5024297,0,
180,29,0,5024671,0,
193,7,0,5025166,0,
19,1,0,5029116,0,
244,76,0,5030391,11,
206,27,0,5030694,0,
22,41,0,5032387,0,
263,3,0,5032758,0,
232,118,0,5033056,0,
19,65,0,5033291,0,
24,1,0,5033783,0,
190,64,0,5034176,0,
42,29,0,5036780,0,
233,74,0,5036861,0,
212,56,0,5037413,0,
135,126,0,5037454,0,
13,24,0,5038095,0,
25,77,0,5038397,0,
217,1,0,5039503,0,
234,139,0,5039839,0,
5,31,0,5041023,0,
315,31,0,5041023,0,
314,18,0,5041623,0,
36,25,0,5042482,0,
212,130,0,5043190,0,
195,17,0,5044576,0,
178,23,0,5046748,0,
50,11,0,5047195,0,
224,28,0,5047450,0,
530,0,0,5047981,0,
166,67,0,5048579,0,
186,82,0,5049304,0,
187,11,0,5049325,0,
226,38,0,5049480,0,
301,17,0,5050179,0,
188,65,0,5050239,0,
316,15,0,5050907,0,
22,7,0,5052390,0,
168,53,0,5053793,0,
429,0,0,5054420,0,
28,0,0,5055634,0,
223,82,0,5055651,0,
92,1,0,5055681,0,
30,0,0,5055698,0,
219,61,0,5056130,0,
113,10,0,5056595,0,
260,43,0,5057389,0,
22,71,0,5058263,0,
159,54,0,5058619,0,
131,3,0,5058787,0,
277,5,0,5059432,0,
70,137,0,5059602,0,
40,31,0,5059603,0,
40,29,0,5060403,0,
200,55,0,5060446,0,
70,49,0,5060477,0,
213,142,0,5060747,0,
196,21,0,5060834,0,
194,46,0,5061534,0,
304,25,0,5061836,0,
212,64,0,5062534,0,
180,33,0,5062799,0,
214,27,0,5063019,0,
180,43,0,5063071,0,
189,35,0,5064512,0,
223,31,0,5067795,0,
203,27,0,5067995,0,
173,56,0,5068962,0,
175,56,0,5068962,0,
213,231,0,5069198,0,
166,28,0,5071688,0,
259,19,0,5071863,0,
22,87,0,5072113,0,
222,60,0,5072544,0,
168,49,0,5074851,0,
38,15,0,5075139,0,
186,142,0,5075631,0,
345,18,0,5076464,0,
173,35,0,5076590,0,
175,35,0,5076590,0,
171,4,0,5076766,0,
192,39,0,5076891,0,
191,47,0,5077313,0,
157,1,0,5077546,0,
183,74,0,5077951,0,
240,17,0,5078567,0,
22,6,0,5079623,0,
194,30,0,5079909,0,
159,60,0,5080214,0,
297,11,0,5080981,0,
190,23,0,5082492,0,
326,8,0,5082559,0,
326,14,0,5082559,0,
2,47,0,5082808,0,
320,20,0,5085839,0,
172,9,0,5087922,0,
174,9,0,5087922,0,
226,34,0,5088280,0,
42,26,0,5089160,0,
177,21,0,5089263,0,
209,38,0,5089483,0,
345,31,0,5090191,0,
194,48,0,5090749,0,
179,72,0,5090895,0,
464,0,0,5090994,0,
166,8,0,5092371,0,
155,39,0,5092889,0,
223,4,0,5093142,0,
222,89,0,5093268,0,
192,89,0,5093274,0,
186,173,0,5093346,0,
335,15,0,5094355,0,
20,10,0,5095442,0,
137,20,0,5096786,0,
173,23,0,5097436,0,
3,42,0,5098344,0,
255,22,0,5098344,0,
50,4,0,5098433,0,
220,40,0,5099780,0,
186,37,0,5100282,0,
188,38,0,5100790,0,
353,17,0,5100884,0,
141,7,0,5102432,0,
336,9,0,5104621,0,
127,3,0,5104638,0,
212,88,0,5105150,0,
219,42,0,5105565,0,
135,125,0,5105838,0,
482,0,0,5107859,0,
180,5,0,5107925,0,
212,223,0,5108765,0,
213,16,0,5108781,0,
32,4,0,5109532,0,
200,9,0,5110218,0,
219,66,0,5110831,0,
314,26,0,5111429,0,
186,187,0,5113632,0,
187,26,0,5113726,0,
12,64,0,5114803,0,
305,93,0,5117083,0,
194,39,0,5117139,0,
179,132,0,5119315,0,
135,89,0,5119363,0,
218,79,0,5119824,0,
209,9,0,5120774,0,
172,54,0,5120862,0,
174,54,0,5120862,0,
320,29,0,5121411,0,
334,44,0,5122071,0,
127,17,0,5122281,0,
181,5,0,5125966,0,
185,15,0,5127064,0,
244,68,0,5127119,0,
343,6,0,5127516,0,
197,15,0,5128072,0,
222,12,0,5128689,0,
8,113,0,5131942,0,
157,84,0,5133567,0,
222,77,0,5138206,0,
22,10,0,5138521,0,
212,17,0,5139194,0,
22,40,0,5139873,0,
166,40,0,5143888,0,
24,91,0,5145400,0,
213,137,0,5146188,0,
403,0,0,5147423,0,
70,38,0,5148667,0,
22,60,0,5148866,0,
512,0,0,5150508,0,
212,113,0,5151157,0,
23,56,0,5151330,0,
177,4,0,5154198,0,
14,3,0,5157556,9,
23,41,0,5158275,0,
178,16,0,5161282,0,
326,0,0,5165219,0,
317,41,0,5165247,0,
257,0,0,5165663,0,
503,0,0,5165663,0,
304,0,0,5166778,0,
92,0,0,5168274,0,
167,3,0,5168847,0,
237,0,0,5168974,0,
226,79,0,5169587,0,
209,18,0,5169865,0,
137,4,0,5169973,0,
161,7,0,5170659,0,
229,7,0,5170659,0,
377,0,0,5171393,0,
304,23,0,5171669,0,
184,38,0,5172982,0,
210,32,0,5173665,0,
260,93,0,5174776,0,
234,131,0,5175400,0,
183,16,0,5175984,0,
212,25,0,5176017,0,
184,33,0,5176898,0,
70,70,0,5177171,0,
208,11,0,5177239,0,
309,2,0,5181304,7,
8,16,0,5185504,0,
247,48,0,5187169,0,
134,39,0,5187668,0,
233,79,0,5188406,0,
208,16,0,5188501,0,
186,192,0,5189306,0,
187,171,0,5190276,0,
320,12,0,5191690,0,
178,70,0,5191799,0,
22,20,0,5192684,0,
70,116,0,5193473,0,
70,103,0,5193555,0,
9,66,0,5193897,0,
4,35,0,5196615,0,
70,135,0,5200644,0,
9,95,0,5205426,0,
25,93,0,5205498,0,
182,82,0,5206091,0,
178,122,0,5206669,0,
182,106,0,5206737,0,
225,70,0,5207175,0,
191,58,0,5208458,0,
188,32,0,5208755,0,
154,2,0,5208861,0,
184,44,0,5208932,0,
163,10,0,5209086,0,
198,36,0,5211160,0,
226,40,0,5212286,0,
194,63,0,5216358,0,
267,20,0,5218191,0,
222,35,0,5219378,0,
186,168,0,5220445,0,
211,50,0,5222245,0,
134,38,0,5222409,0,
216,146,0,5223009,0,
192,57,0,5224090,0,
232,98,0,5226045,0,
230,91,0,5226367,0,
168,39,0,5226653,0,
226,11,0,5226741,0,
220,32,0,5227148,0,
196,20,0,5227406,0,
452,0,0,5227447,0,
476,0,0,5227447,0,
192,86,0,5227991,0,
178,185,0,5228576,0,
134,76,0,5230275,0,
135,80,0,5231578,0,
196,35,0,5231932,0,
192,74,0,5233153,0,
13,39,0,5233280,0,
211,8,0,5234121,0,
207,52,0,5234707,0,
321,19,0,5235726,0,
22,37,0,5235873,0,
210,50,0,5236154,0,
226,21,0,5237173,0,
180,32,0,5238800,0,
221,14,0,5239463,0,
178,101,0,5239815,0,
190,41,0,5240018,0,
3,21,0,5240282,0,
200,44,0,5240782,0,
370,4,0,5240871,9,
335,24,0,5241105,0,
36,30,0,5241798,0,
246,47,0,5242323,0,
135,4,0,5242614,0,
188,43,0,5242625,0,
12,8,0,5242830,0,
258,51,0,5243140,0,
246,50,0,5243496,0,
316,5,0,5243683,0,
258,14,0,5244165,0,
260,74,0,5244267,0,
321,76,0,5245854,0,
216,17,0,5246026,0,
182,6,0,5246976,0,
324,17,0,5247787,0,
156,44,0,5247865,0,
182,104,0,5248020,0,
210,1,0,5249744,0,
188,17,0,5249899,0,
225,69,0,5250477,0,
242,8,0,5250760,9,
264,7,0,5251032,0,
272,0,0,5251507,0,
178,119,0,5251808,0,
345,85,0,5252589,0,
186,154,0,5253246,0,
225,30,0,5253301,0,
322,10,0,5253978,0,
163,17,0,5254432,0,
489,1,0,5254994,9,
303,19,0,5255530,0,
423,0,0,5258987,0,
297,4,0,5259468,0,
217,49,0,5260109,0,
304,48,0,5261757,0,
317,11,0,5262169,0,
112,8,0,5262826,0,
313,18,0,5263361,0,
19,4,0,5263427,0,
376,17,0,5263923,0,
154,16,0,5264505,0,
200,60,0,5264603,0,
198,41,0,5265425,0,
187,75,0,5265475,0,
313,14,0,5266035,0,
158,32,0,5267646,0,
307,1,0,5268225,0,
219,47,0,5269767,0,
182,58,0,5272716,0,
196,51,0,5275344,0,
241,1,0,5275934,0,
24,12,0,5277198,0,
178,38,0,5281611,0,
193,5,0,5284528,0,
186,134,0,5285391,0,
226,91,0,5288584,0,
154,9,0,5289105,0,
70,0,0,5289168,0,
178,198,0,5293372,0,
12,10,0,5296151,0,
226,90,0,5297031,0,
537,0,0,5299678,0,
188,6,0,5299947,0,
40,26,0,5300936,0,
190,55,0,5301778,0,
259,52,0,5302548,0,
211,29,0,5302928,0,
115,18,0,5303914,0,
343,22,0,5305022,0,
196,42,0,5305085,0,
95,54,0,5307600,0,
244,6,0,5308421,0,
226,39,0,5311839,0,
220,27,0,5311868,0,
276,78,0,5312520,0,
157,24,0,5312854,0,
157,38,0,5313109,0,
12,19,0,5313507,0,
529,0,0,5314605,0,
226,52,0,5315384,0,
134,105,0,5317403,0,
127,7,0,5319010,0,
214,40,0,5319590,0,
209,16,0,5320081,0,
186,65,0,5320125,0,
466,0,0,5320522,0,
255,14,0,5320528,0,
220,19,0,5320710,0,
193,28,0,5320910,0,
198,25,0,5321849,0,
186,95,0,5322369,0,
370,3,0,5324768,0,
178,76,0,5324813,0,
260,70,0,5327254,0,
166,35,0,5327425,0,
3,11,0,5327705,0,
5,11,0,5327705,0,
315,11,0,5327705,0,
70,98,0,5330042,0,
112,5,0,5330304,0,
210,11,0,5331412,0,
216,33,0,5331792,0,
316,45,0,5332715,0,
212,4,0,5333975,0,
375,18,0,5334291,0,
214,37,0,5334436,0,
305,101,0,5335118,9,
171,20,0,5335976,0,
193,27,0,5336974,0,
178,197,0,5338045,0,
345,73,0,5338498,0,
374,13,0,5341526,0,
51,17,0,5346191,0,
326,1,0,5346371,0,
36,24,0,5347325,0,
211,35,0,5350414,0,
219,57,0,5351200,0,
91,27,0,5354629,0,
260,69,0,5355523,0,
187,18,0,5358522,0,
209,30,0,5359062,0,
235,98,0,5363032,0,
178,199,0,5365564,0,
196,54,0,5365616,9,
261,21,0,5366324,0,
11,70,0,5367647,0,
186,197,0,5369995,0,
276,35,0,5370696,0,
24,27,0,5373987,0,
359,3,0,5374600,0,
233,114,0,5375275,0,
197,16,0,5377962,0,
305,3,0,5377995,0,
171,41,0,5379294,0,
222,18,0,5380310,0,
202,28,0,5380681,0,
171,35,0,5381103,0,
173,52,0,5383888,0,
175,52,0,5383888,0,
299,18,0,5384609,0,
136,19,0,5384722,0,
154,51,0,5384722,0,
163,2,0,5385077,0,
71,110,0,5386111,0,
135,38,0,5386467,0,
8,36,0,5387248,0,
182,48,0,5388312,0,
12,15,0,5391423,0,
261,23,0,5394454,0,
21,0,0,5395355,0,
261,46,0,5399126,0,
211,42,0,5399250,0,
304,9,0,5402132,0,
193,44,0,5406917,0,
178,8,0,5409539,0,
5,27,0,5410527,0,
315,27,0,5410527,0,
213,126,0,5410789,0,
228,13,0,5411478,0,
317,26,0,5413101,0,
226,96,0,5415124,0,
235,27,0,5418500,0,
112,10,0,5418548,0,
163,1,0,5420359,0,
157,47,0,5420525,0,
178,3,0,5424144,0,
326,6,0,5426557,0,
226,119,0,5427133,0,
177,10,0,5429019,0,
230,22,0,5430308,0,
19,34,0,5435872,0,
173,38,0,5436432,0,
175,38,0,5436432,0,
156,19,0,5437781,0,
15,2,0,5439542,0,
451,0,0,5439542,0,
2,33,0,5446015,0,
448,0,0,5446238,0,
322,31,0,5447541,0,
178,205,0,5448220,0,
178,26,0,5455308,0,
187,197,0,5458818,0,
155,7,0,5460289,0,
381,2,0,5462779,8,
380,2,0,5462783,8,
193,63,0,5464095,0,
233,30,0,5467123,0,
